Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag,source,fund,source_url,csv_url
04/06/2026,TFPN,QSR,76131D103,Restaurant Brands International Inc,8101.0,76.58,620374.58,0.43%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,QWQ6 Comdty,QWQ6 COMDTY,WHITE SUGAR (ICE) Aug26,-29.0,439.4,-637130.0,-0.45%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,RACE  260417C00360000,RACE  260417C00360000,RACE US 04/17/26 C360,-17.0,2.725,-4632.5,0.00%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,RACE  260417P00360000,RACE  260417P00360000,RACE US 04/17/26 P360,17.0,22.7,38590.0,0.03%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,RBC,75524B104,RBC Bearings Inc,1695.0,548.11,929046.45,0.65%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,REGN,75886F107,Regeneron Pharmaceuticals Inc,596.0,761.85,454062.6,0.32%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,RIO,767204100,Rio Tinto PLC,10937.0,94.45,1032999.65,0.72%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,RJF,754730109,Raymond James Financial Inc,-2359.0,142.2,-335449.8,-0.23%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,ROK,773903109,Rockwell Automation Inc,1426.0,365.02,520518.52,0.36%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,ROP,776696106,Roper Technologies Inc,-1491.0,356.97,-532242.27,-0.37%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,ROST,778296103,Ross Stores Inc,5776.0,219.98,1270604.48,0.89%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,RRK6 Comdty,RRK6 COMDTY,ROUGH RICE (CBOT) May26,-40.0,11.23,-898400.0,-0.63%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,RSG,760759100,Republic Services Inc,-2725.0,223.19,-608192.75,-0.43%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,RSK6 Comdty,RSK6 COMDTY,CANOLA FUTR (WCE) May26,24.0,727.0,250626.64,0.18%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,RWE GR,4768962,RWE AG,22359.0,59.0,1523778.78,1.07%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,RXM6 Comdty,RXM6 COMDTY,EURO-BUND FUTURE  Jun26,-20.0,125.67,-2903214.63,-2.03%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,S K6 Comdty,S K6 COMDTY,SOYBEAN FUTURE    May26,22.0,1163.5,1279850.0,0.89%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,SAP,803054204,SAP SE,-2779.0,171.77,-477348.83,-0.33%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,SBK6 Comdty,SBK6 COMDTY,SUGAR #11 (WORLD) May26,-44.0,15.0,-739200.0,-0.52%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,SCCO,84265V105,Southern Copper Corp,5177.639,177.83,920739.54,0.64%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,SCOK6 Comdty,SCOK6 COMDTY,IODEX IO FUT      May26,81.0,106.38,861678.0,0.60%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,SDIM6 Index,SDIM6 INDEX,ESTX SelDiv30 F   Jun26,99.0,2157.0,2466623.54,1.72%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,SEK,EURSEK041526,SEK/EUR FWD  041526,34097183.63,1.0,-83551.73,-0.06%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,SEK,GBPSEK041526,SEK/GBP FWD  041526,17047710.78,1.0,-23268.06,-0.02%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,SEK,JPYSEK041526,SEK/JPY FWD  041526,15367000.0,1.0,-33496.9,-0.02%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,SEK,SEKUSD061726,SEK/USD FWD  061726,5961000.0,1.0,-34114.36,-0.02%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,SFIU7 Comdty,SFIU7 COMDTY,ICE 3MTH SONIA FU Sep27,-44.0,95.85,-13964345.79,-9.76%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,SFIU8 Comdty,SFIU8 COMDTY,ICE 3MTH SONIA FU Sep28,-40.0,96.005,-12715388.79,-8.89%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,SFRU28 Comdty,SFRU28 COMDTY,3 MONTH SOFR FUT  Sep28,-27.0,96.505,-6514087.5,-4.55%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,SFRU7 Comdty,SFRU7 COMDTY,3 MONTH SOFR FUT  Sep27,-54.0,96.52,-13030200.0,-9.11%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,SIK6 Comdty,SIK6 COMDTY,SILVER FUTURE     May26,4.0,72.924,1458480.0,1.02%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,SLB   260618C00045000,SLB   260618C00045000,SLB US 06/18/26 C45,119.0,6.325,75267.5,0.05%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,SLB   260618P00045000,SLB   260618P00045000,SLB US 06/18/26 P45,-119.0,1.855,-22074.5,-0.02%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,SLGN,827048109,Silgan Holdings Inc,-15446.0,39.48,-609808.08,-0.43%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,SMK6 Comdty,SMK6 COMDTY,SOYBEAN MEAL FUTR May26,-10.0,315.2,-315200.0,-0.22%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,SNY,80105N105,Sanofi SA,-13791.0,47.89,-660450.99,-0.46%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,SONY,835699307,Sony Group Corp,-31063.0,21.14,-656671.82,-0.46%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,SSYH7 Comdty,SSYH7 COMDTY,Three-Month SARON Mar27,-90.0,99.72,-28083109.08,-19.64%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,SSYU7 Comdty,SSYU7 COMDTY,Three-Month SARON Sep27,-67.0,99.735,-20909459.29,-14.62%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,STLD,858119100,Steel Dynamics Inc,3654.0,180.2,658450.8,0.46%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,STNG,Y7542C130,Scorpio Tankers Inc,6567.0,76.43,501915.81,0.35%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,STZ,21036P108,Constellation Brands Inc,-3739.0,151.2,-565336.8,-0.40%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,SU,867224107,Suncor Energy Inc,16860.0,65.9,1111074.0,0.78%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,SYK,863667101,Stryker Corp,-454.0,331.54,-150519.16,-0.11%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,TD,891160509,Toronto-Dominion Bank/The,10055.0,95.22,957437.1,0.67%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,TDG,893641100,TransDigm Group Inc,-506.0,1167.0,-590502.0,-0.41%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,TECK,878742204,Teck Resources Ltd,8080.0,52.83,426866.4,0.30%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,TEL,G87052109,TE Connectivity PLC,2541.0,209.07,531246.87,0.37%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,THB,THBUSD061726,THB/USD FWD  061726,-36376000.0,1.0,-81720.95,-0.06%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,TIP,464287176,ISHARES BARCLAYS TIPS BOND FUND,19159.0,110.81,2123008.79,1.48%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,TKO,87256C101,TKO Group Holdings Inc,7171.0,203.76,1461162.96,1.02%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,TMO,883556102,Thermo Fisher Scientific Inc,428.0,491.46,210344.88,0.15%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,TMUS,872590104,T-Mobile US Inc,-2193.0,201.4,-441670.2,-0.31%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,TRI,884903808,Thomson Reuters Corp,-4534.0,90.19,-408921.46,-0.29%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,TROW,74144T108,T Rowe Price Group Inc,-3354.0,90.17,-302430.18,-0.21%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,TS,88031M109,Tenaris SA,12075.0,58.11,701678.25,0.49%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,TSN,902494103,Tyson Foods Inc,10435.0,64.63,674414.05,0.47%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,TTE,F92124100,TotalEnergies SE,12025.0,92.39,1110989.75,0.78%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,TUM6 Comdty,TUM6 COMDTY,US 2YR NOTE (CBT) Jun26,-29.0,103.726563,-6016140.65,-4.21%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,TWD,TWDUSD041526,TWD/USD FWD  041526,-53267000.0,1.0,-2133.12,0.00%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
04/06/2026,TFPN,TYM6 Comdty,TYM6 COMDTY,US 10YR NOTE (CBT)Jun26,-17.0,111.015625,-1887265.63,-1.32%,143016022.5,5025000,201.0,,blueprint,BLUEPRINT,https://blueprintip.com/systematic-investing-strategies/exchange-traded-funds/next-generation-liquid-alt-blueprint-chesapeake-multi-asset-trend-etf/#top-holdings,https://blueprintip.com/wp-content/fund_files/files/wp-content/fund_files/files/BlueprintInvWeb.40T2.T2_ETF_Holdings.csv
